tile,n_cells,area_km2
7379,21,12324.736267089844
7380,21,12337.938354492188
7381,21,12337.938354492188
7382,21,12337.938354492188
7383,21,12337.938354492188
7384,21,12340.155395507812
7385,21,12340.155395507812
7386,21,12340.155395507812
7387,21,12340.155395507812
7388,21,12344.500183105469
7389,21,12344.500183105469
7390,21,12344.500183105469
7391,21,12344.500183105469
7392,20,11754.463012695312
7393,20,11754.463012695312
7394,20,11754.463012695312
7395,20,11754.463012695312
7396,20,11765.537353515625
7397,20,11765.537353515625
7398,20,11765.537353515625
7399,20,11765.537353515625
7400,19,11177.661437988281
7401,19,11177.661437988281
7402,19,11177.661437988281
7403,19,11177.661437988281
7404,20,11765.537353515625
7405,20,11765.537353515625
7406,20,11765.537353515625
7407,20,11765.537353515625
7408,26,15294.66357421875
7409,26,15294.66357421875
7410,26,15294.66357421875
7411,26,15294.66357421875
7412,19,11188.668762207031
7413,19,11188.668762207031
7414,19,11188.668762207031
7415,19,11188.668762207031
7416,20,11772.121643066406
7417,20,11772.121643066406
7418,20,11772.121643066406
7419,20,11772.121643066406
7420,20,11778.705932617188
7421,20,11778.705932617188
7422,20,11778.705932617188
7423,20,11778.705932617188
7424,21,12362.125305175781
7425,21,12362.125305175781
7426,21,12362.125305175781
7427,21,12362.125305175781
7428,20,11778.705932617188
7429,20,11778.705932617188
7430,20,11778.705932617188
7431,20,11778.705932617188
7432,21,12364.342346191406
7433,21,12364.342346191406
7434,21,12364.342346191406
7435,21,12364.342346191406
7436,19,11186.485229492188
7437,19,11186.485229492188
7438,19,11186.485229492188
7439,19,11186.485229492188
7440,23,13544.405456542969
7441,23,13544.405456542969
7442,23,13544.405456542969
7443,23,13544.405456542969
7444,20,11778.705932617188
7445,20,11778.705932617188
7446,20,11778.705932617188
7447,20,11778.705932617188
7448,25,14735.386108398438
7449,25,14735.386108398438
7450,25,14735.386108398438
7451,25,14735.386108398438
7452,21,12373.132629394531
7453,21,12373.132629394531
7454,21,12373.132629394531
7455,21,12373.132629394531
7456,24,14149.749694824219
7457,24,14149.749694824219
7458,24,14149.749694824219
7459,24,14149.749694824219
7460,24,14151.933227539062
7461,24,14151.933227539062
7462,24,14151.933227539062
7463,24,14151.933227539062
7464,21,12379.683166503906
7465,21,12379.683166503906
7466,21,12379.683166503906
7467,21,12379.683166503906
7468,19,11199.65380859375
7469,19,11199.65380859375
7470,19,11199.65380859375
7471,19,11199.65380859375
7472,20,11798.368774414062
7473,21,12390.589477539062
7474,21,12390.589477539062
7475,20,11798.368774414062
7476,19,11210.605102539062
7477,19,11210.605102539062
7478,19,11210.605102539062
7479,19,11210.605102539062
7480,22,12978.420654296875
7481,22,12978.420654296875
7482,22,12978.420654296875
7483,22,12978.420654296875
7484,21,12410.3310546875
7485,21,12410.3310546875
7486,21,12410.3310546875
7487,21,12410.3310546875
7488,22,13004.723999023438
7489,22,13004.723999023438
7490,22,13004.723999023438
7491,22,13004.723999023438
7492,20,11826.844421386719
7493,20,11826.844421386719
7494,20,11826.844421386719
7495,20,11826.844421386719
7496,20,11822.488647460938
7497,20,11822.488647460938
7498,20,11822.488647460938
7499,20,11822.488647460938
7500,20,11822.488647460938
7501,20,11822.488647460938
7502,18,10640.230773925781
7503,18,10640.230773925781
7504,18,10640.230773925781
7505,18,10640.230773925781
7506,21,12416.881591796875
7507,21,12416.881591796875
7508,21,12416.881591796875
7509,21,12416.881591796875
7510,20,11829.039184570312
7511,20,11829.039184570312
7512,20,11829.039184570312
7513,20,11829.039184570312
7514,22,13019.952209472656
7515,22,13019.952209472656
7516,22,13019.952209472656
7517,22,13019.952209472656
7518,22,13022.180786132812
7519,21,12432.143615722656
7520,21,12432.143615722656
7521,22,13022.180786132812
7522,26,15397.490112304688
7523,26,15397.490112304688
7524,26,15397.490112304688
7525,26,15397.490112304688
7526,20,11844.267395019531
7527,20,11844.267395019531
7528,20,11844.267395019531
7529,20,11844.267395019531
7530,20,11844.233581542969
7531,20,11844.233581542969
7532,20,11844.233581542969
7533,20,11844.233581542969
7534,20,11846.439636230469
7535,20,11846.439636230469
7536,20,11846.439636230469
7537,20,11846.439636230469
7538,20,11842.083862304688
7539,20,11842.083862304688
7540,20,11842.083862304688
7541,20,11842.083862304688
7542,22,13030.858459472656
7543,21,12438.637756347656
7544,21,12438.637756347656
7545,22,13030.858459472656
7546,20,11850.817932128906
7547,20,11850.817932128906
7548,20,11850.817932128906
7549,20,11850.817932128906
7550,24,14219.610534667969
7551,24,14219.610534667969
7552,24,14219.610534667969
7553,24,14219.610534667969
7554,21,12451.750122070312
7555,22,13041.787292480469
7556,22,13041.787292480469
7557,21,12451.750122070312
7558,21,12451.705017089844
7559,22,13043.925720214844
7560,22,13043.925720214844
7561,21,12451.705017089844
7562,25,14820.542724609375
7563,25,14820.542724609375
7564,25,14820.542724609375
7565,25,14820.542724609375
7566,19,11275.986389160156
7567,19,11275.986389160156
7568,19,11275.986389160156
7569,19,11275.986389160156
7570,20,11866.046142578125
7571,20,11866.046142578125
7572,20,11866.046142578125
7573,20,11866.046142578125
7574,17,10089.395324707031
7575,17,10089.395324707031
7576,17,10089.395324707031
7577,17,10089.395324707031
7578,23,13647.030151367188
7579,23,13647.030151367188
7580,23,13647.030151367188
7581,23,13647.030151367188
7582,18,10679.432495117188
7583,18,10679.432495117188
7584,18,10679.432495117188
7585,18,10679.432495117188
7586,20,11872.562866210938
7587,20,11872.562866210938
7588,20,11872.562866210938
7589,20,11872.562866210938
7590,22,13061.303527832031
7591,22,13061.303527832031
7592,22,13061.303527832031
7593,22,13061.303527832031
7594,19,11278.135986328125
7595,19,11278.135986328125
7596,19,11278.135986328125
7597,19,11278.135986328125
7598,18,10688.098815917969
7599,18,10688.098815917969
7600,18,10688.098815917969
7601,18,10688.098815917969
7602,27,16048.36083984375
7603,27,16048.36083984375
7604,27,16048.36083984375
7605,27,16048.36083984375
7606,21,12471.266357421875
7607,21,12471.266357421875
7608,21,12471.266357421875
7609,21,12471.266357421875
7610,22,13072.096862792969
7611,22,13072.096862792969
7612,22,13072.096862792969
7613,22,13072.096862792969
7614,18,10698.971313476562
7615,18,10698.971313476562
7616,18,10698.971313476562
7617,18,10698.971313476562
7618,21,12486.381530761719
7619,21,12486.381530761719
7620,21,12486.381530761719
7621,21,12486.381530761719
7622,19,11299.835754394531
7623,19,11299.835754394531
7624,19,11299.835754394531
7625,19,11299.835754394531
7626,19,11299.801818847656
7627,19,11299.801818847656
7628,19,11299.801818847656
7629,19,11299.801818847656
7630,24,14284.732116699219
7631,24,14284.732116699219
7632,24,14284.732116699219
7633,24,14284.732116699219
7634,19,11310.67431640625
7635,19,11310.67431640625
7636,19,11310.67431640625
7637,19,11310.67431640625
7638,20,11909.377807617188
7639,20,11909.377807617188
7640,20,11909.377807617188
7641,20,11909.377807617188
7642,20,11909.377807617188
7643,20,11909.377807617188
7644,20,11909.377807617188
7645,20,11909.377807617188
7646,20,11909.377807617188
7647,20,11909.377807617188
7648,24,14297.697570800781
7649,24,14297.697570800781
7650,24,14297.697570800781
7651,24,14297.697570800781
7652,25,14898.539245605469
7653,25,14898.539245605469
7654,25,14898.539245605469
7655,25,14898.539245605469
7656,20,11911.527404785156
7657,20,11911.527404785156
7658,20,11911.527404785156
7659,20,11911.527404785156
7660,20,11915.826538085938
7661,20,11915.826538085938
7662,20,11915.826538085938
7663,20,11915.826538085938
7664,19,11319.272644042969
7665,4,2377.5604858398438
7666,14,8349.491455078125
7667,18,10727.051940917969
7668,19,11319.272644042969
7669,19,11323.639892578125
7670,19,11323.639892578125
7671,19,11323.639892578125
7672,19,11323.639892578125
7673,19,11323.639892578125
7674,19,11323.639892578125
7675,19,11323.639892578125
7676,19,11323.639892578125
7677,25,14911.447998046875
7678,25,14911.447998046875
7679,25,14911.447998046875
7680,25,14911.447998046875
7681,20,11930.96435546875
7682,20,11930.96435546875
7683,20,11930.96435546875
7684,20,11930.96435546875
7685,20,11939.55126953125
7686,20,11939.55126953125
7687,20,11939.55126953125
7688,20,11939.55126953125
7689,26,15510.151489257812
7690,26,15510.151489257812
7691,26,15510.151489257812
7692,26,15510.151489257812
7693,19,11358.08984375
7694,19,11358.08984375
7695,19,11358.08984375
7696,19,11358.08984375
7697,21,12546.875732421875
7698,21,12546.875732421875
7699,21,12546.875732421875
7700,21,12546.875732421875
7701,18,10757.225402832031
7702,18,10757.225402832031
7703,18,10757.225402832031
7704,18,10757.225402832031
7705,19,11355.928894042969
7706,19,11355.928894042969
7707,19,11355.928894042969
7708,19,11355.928894042969
7709,22,13164.868408203125
7710,22,13164.868408203125
7711,22,13164.868408203125
7712,22,13164.868408203125
7713,26,15563.901733398438
7714,26,15563.901733398438
7715,26,15563.901733398438
7716,26,15563.901733398438
7717,21,12568.280334472656
7718,21,12568.280334472656
7719,21,12568.280334472656
7720,21,12568.280334472656
7721,22,13164.834228515625
7722,22,13164.834228515625
7723,22,13164.834228515625
7724,22,13164.834228515625
7725,24,14364.356567382812
7726,24,14364.356567382812
7727,24,14364.356567382812
7728,24,14364.356567382812
7729,22,13164.834228515625
7730,22,13164.834228515625
7731,22,13164.834228515625
7732,22,13164.834228515625
7733,24,14364.37939453125
7734,24,14364.37939453125
7735,24,14364.37939453125
7736,24,14364.37939453125
7737,22,13171.317138671875
7738,22,13171.317138671875
7739,22,13171.317138671875
7740,22,13171.317138671875
7741,27,16171.157958984375
7742,27,16171.157958984375
7743,27,16171.157958984375
7744,27,16171.157958984375
7745,17,10182.167236328125
7746,17,10182.167236328125
7747,17,10182.167236328125
7748,17,10182.167236328125
7749,21,12576.924194335938
7750,21,12576.924194335938
7751,21,12576.924194335938
7752,21,12576.924194335938
7753,21,12572.579467773438
7754,21,12572.579467773438
7755,21,12572.579467773438
7756,21,12572.579467773438
7757,21,12585.499694824219
7758,21,12585.499694824219
7759,21,12585.499694824219
7760,21,12585.499694824219
7761,25,14982.3720703125
7762,25,14982.3720703125
7763,25,14982.3720703125
7764,25,14982.3720703125
7765,22,13186.307189941406
7766,22,13186.307189941406
7767,22,13186.307189941406
7768,22,13186.307189941406
7769,25,14982.3720703125
7770,25,14982.3720703125
7771,25,14982.3720703125
7772,25,14982.3720703125
7773,20,11986.762023925781
7774,20,11986.762023925781
7775,20,11986.762023925781
7776,20,11986.762023925781
7777,20,11995.3603515625
7778,20,11995.3603515625
7779,20,11995.3603515625
7780,20,11995.3603515625
7781,20,12005.982543945312
7782,20,12005.982543945312
7783,20,12005.982543945312
7784,20,12005.982543945312
7785,21,12606.858581542969
7786,21,12606.858581542969
7787,21,12606.858581542969
7788,21,12606.858581542969
7789,20,12003.867309570312
7790,20,12003.867309570312
7791,20,12003.867309570312
7792,20,12003.867309570312
7793,20,12010.281860351562
7794,20,12010.281860351562
7795,20,12010.281860351562
7796,20,12010.281860351562
7797,19,11403.071411132812
7798,19,11403.071411132812
7799,19,11403.071411132812
7800,19,11403.071411132812
7801,19,11405.221008300781
7802,19,11405.221008300781
7803,19,11405.221008300781
7804,19,11405.221008300781
7805,24,14411.464599609375
7806,24,14411.464599609375
7807,24,14411.464599609375
7808,24,14411.464599609375
7809,19,11415.843200683594
7810,19,11415.843200683594
7811,19,11415.843200683594
7812,19,11415.843200683594
7813,18,10810.725158691406
7814,18,10810.725158691406
7815,18,10810.725158691406
7816,18,10810.725158691406
7817,25,15020.801696777344
7818,25,15020.801696777344
7819,25,15020.801696777344
7820,25,15020.801696777344
7821,21,12623.918151855469
7822,21,12623.918151855469
7823,21,12623.918151855469
7824,21,12623.918151855469
7825,20,12016.650512695312
7826,20,12016.650512695312
7827,20,12016.650512695312
7828,20,12016.650512695312
7829,21,12621.802917480469
7830,21,12621.802917480469
7831,21,12621.802917480469
7832,21,12621.802917480469
7833,20,12035.871215820312
7834,20,12035.871215820312
7835,20,12035.871215820312
7836,20,12035.871215820312
7837,20,12031.594848632812
7838,20,12031.594848632812
7839,20,12031.594848632812
7840,20,12031.594848632812
7841,20,12038.009399414062
7842,20,12038.009399414062
7843,20,12038.009399414062
7844,20,12038.009399414062
7845,20,12038.009399414062
7846,19,11435.040954589844
7847,19,11435.040954589844
7848,20,12038.009399414062
7849,22,13250.280517578125
7850,22,13250.280517578125
7851,22,13250.280517578125
7852,22,13250.280517578125
7853,19,11439.282958984375
7854,19,11439.282958984375
7855,19,11439.282958984375
7856,19,11439.282958984375
7857,18,10840.602416992188
7858,18,10840.602416992188
7859,18,10840.602416992188
7860,18,10840.602416992188
7861,19,11445.686096191406
7862,19,11445.686096191406
7863,19,11445.686096191406
7864,19,11445.686096191406
7865,23,13857.467956542969
7866,23,13857.467956542969
7867,23,13857.467956542969
7868,20,12038.009399414062
7869,3,1819.4585571289062
7870,20,12050.769775390625
7871,20,12050.769775390625
7872,20,12050.769775390625
7873,20,12050.769775390625
7874,20,12052.87353515625
7875,20,12052.87353515625
7876,20,12052.87353515625
7877,20,12052.87353515625
7878,26,15676.926513671875
7879,26,15676.926513671875
7880,26,15676.926513671875
7881,26,15676.926513671875
7882,21,12660.060974121094
7883,21,12660.060974121094
7884,21,12660.060974121094
7885,21,12660.060974121094
7886,23,13872.297668457031
7887,10,6006.2557373046875
7888,13,7866.041931152344
7889,23,13872.297668457031
7890,23,13872.297668457031
7891,26,15676.926513671875
7892,26,15676.926513671875
7893,26,15676.926513671875
7894,26,15676.926513671875
7895,21,12662.141784667969
7896,14,8420.244750976562
7897,7,4241.897033691406
7898,21,12662.141784667969
7899,21,12662.141784667969
7900,24,14475.26611328125
7901,24,14475.26611328125
7902,24,14475.26611328125
7903,24,14475.26611328125
7904,20,12067.737670898438
7905,20,12067.737670898438
7906,20,12067.737670898438
7907,20,12067.737670898438
7908,23,13872.297668457031
7909,23,13872.297668457031
7910,23,13872.297668457031
7911,10,6055.0213623046875
7912,13,7817.276306152344
7913,20,12067.668823242188
7914,20,12067.668823242188
7915,20,12067.668823242188
7916,20,12067.668823242188
7917,20,12061.300109863281
7918,20,12061.300109863281
7919,20,12061.300109863281
7920,20,12061.300109863281
7921,23,13891.4267578125
7922,23,13891.4267578125
7923,23,13891.4267578125
7924,23,13891.4267578125
7925,18,10872.377075195312
7926,18,10872.377075195312
7927,18,10872.377075195312
7928,18,10872.377075195312
7929,18,10870.273315429688
7930,18,10870.273315429688
7931,18,10870.273315429688
7932,18,10870.273315429688
7933,18,10874.503845214844
7934,18,10874.503845214844
7935,18,10874.503845214844
7936,18,10874.503845214844
7937,19,11477.460754394531
7938,19,11477.460754394531
7939,19,11477.460754394531
7940,19,11477.460754394531
7941,20,12090.936279296875
7942,21,12698.123718261719
7943,21,12698.123718261719
7944,20,12090.936279296875
7945,18,10880.815002441406
7946,18,10880.815002441406
7947,18,10880.815002441406
7948,18,10880.815002441406
7949,26,15731.922485351562
7950,26,15731.922485351562
7951,26,15731.922485351562
7952,26,15731.922485351562
7953,21,12712.907409667969
7954,21,12712.907409667969
7955,21,12712.907409667969
7956,21,12712.907409667969
7957,21,12710.838256835938
7958,21,12710.838256835938
7959,21,12710.838256835938
7960,21,12710.838256835938
7961,24,14528.112365722656
7962,24,14528.112365722656
7963,24,14528.112365722656
7964,3,1827.8388061523438
7965,21,12700.273559570312
7966,22,13320.083251953125
7967,22,13320.083251953125
7968,22,13320.083251953125
7969,22,13320.083251953125
7970,21,12717.114807128906
7971,8,4851.153564453125
7972,14,8468.9296875
7973,22,13320.083251953125
7974,21,12717.114807128906
7975,21,12714.999572753906
7976,21,12714.999572753906
7977,21,12714.999572753906
7978,21,12714.999572753906
7979,20,12122.618896484375
7980,20,12122.618896484375
7981,20,12122.618896484375
7982,20,12122.618896484375
7983,20,12122.618896484375
7984,14,8479.517456054688
7985,6,3643.1014404296875
7986,22,13343.258728027344
7987,22,13343.258728027344
7988,22,13343.258728027344
7989,10,6078.116149902344
7990,12,7265.142578125
7991,20,12122.618896484375
7992,20,12122.618896484375
7993,20,12122.618896484375
7994,20,12122.618896484375
7995,19,11519.650451660156
7996,19,11519.650451660156
7997,19,11519.650451660156
7998,19,11519.650451660156
7999,20,12135.2412109375
8000,20,12135.2412109375
8001,20,12135.2412109375
8002,20,12135.2412109375
8003,27,16387.49530029297
8004,27,16387.49530029297
8005,27,16387.49530029297
8006,27,16387.49530029297
8007,19,11530.099792480469
8008,19,11530.099792480469
8009,19,11530.099792480469
8010,19,11530.099792480469
8011,22,13353.708068847656
8012,22,13353.708068847656
8013,22,13353.708068847656
8014,22,13353.708068847656
8015,21,12746.601440429688
8016,21,12746.601440429688
8017,21,12746.601440429688
8018,21,12746.601440429688
8019,21,12754.924011230469
8020,21,12754.924011230469
8021,21,12754.924011230469
8022,21,12754.924011230469
8023,24,14580.68212890625
8024,24,14580.68212890625
8025,24,14580.68212890625
8026,24,14580.68212890625
8027,19,11549.021728515625
8028,19,11549.021728515625
8029,19,11549.021728515625
8030,19,11549.021728515625
8031,18,10948.11083984375
8032,18,10948.11083984375
8033,18,10948.11083984375
8034,18,10948.11083984375
8035,21,12769.661560058594
8036,21,12769.661560058594
8037,21,12769.661560058594
8038,21,12769.661560058594
8039,17,10336.750610351562
8040,17,10336.750610351562
8041,17,10336.750610351562
8042,17,10336.750610351562
8043,17,10336.750610351562
8044,17,10336.750610351562
8045,17,10336.750610351562
8046,17,10336.750610351562
8047,18,10943.938049316406
8048,18,10943.938049316406
8049,18,10943.938049316406
8050,18,10943.938049316406
8051,19,11551.113891601562
8052,19,11551.113891601562
8053,19,11551.113891601562
8054,19,11551.113891601562
8055,20,12164.577880859375
8056,12,7313.4012451171875
8057,8,4851.1766357421875
8058,20,12164.577880859375
8059,20,12164.577880859375
8060,17,10336.750610351562
8061,17,10336.750610351562
8062,17,10336.750610351562
8063,17,10336.750610351562
8064,22,13381.021789550781
8065,22,13381.021789550781
8066,22,13381.021789550781
8067,22,13381.021789550781
8068,19,11557.390441894531
8069,19,11557.390441894531
8070,19,11557.390441894531
8071,19,11557.390441894531
8072,19,11563.6669921875
8073,19,11563.6669921875
8074,19,11563.6669921875
8075,19,11563.6669921875
8076,18,10954.387390136719
8077,18,10954.387390136719
8078,18,10954.387390136719
8079,18,10954.387390136719
8080,24,14607.880065917969
8081,24,14607.880065917969
8082,24,14607.880065917969
8083,24,14607.880065917969
8084,23,14011.106994628906
8085,21,12790.490417480469
8086,21,12790.490417480469
8087,23,14011.106994628906
8088,25,15221.309204101562
8089,25,15221.309204101562
8090,25,15221.309204101562
8091,25,15221.309204101562
8092,19,11576.161987304688
8093,19,11576.161987304688
8094,19,11576.161987304688
8095,19,11576.161987304688
8096,20,12177.130981445312
8097,20,12177.130981445312
8098,25,15227.585754394531
8099,25,15227.585754394531
8100,25,15227.585754394531
8101,25,15227.585754394531
8102,20,12177.130981445312
8103,20,12177.130981445312
8104,20,12177.130981445312
8105,20,12177.130981445312
8106,25,15231.746826171875
8107,25,15231.746826171875
8108,25,15231.746826171875
8109,25,15231.746826171875
8110,21,12798.905578613281
8111,21,12798.905578613281
8112,21,12798.905578613281
8113,21,12798.905578613281
8114,21,12794.6748046875
8115,21,12794.6748046875
8116,21,12794.6748046875
8117,21,12794.6748046875
8118,19,11580.392761230469
8119,19,11580.392761230469
8120,19,11580.392761230469
8121,19,11580.392761230469
8122,21,12800.974487304688
8123,21,12800.974487304688
8124,21,12800.974487304688
8125,21,12800.974487304688
8126,19,11586.634460449219
8127,19,11586.634460449219
8128,19,11586.634460449219
8129,19,11586.634460449219
8130,19,11582.403686523438
8131,19,11582.403686523438
8132,19,11582.403686523438
8133,19,11582.403686523438
8134,23,14023.660095214844
8135,23,14023.660095214844
8136,23,14023.660095214844
8137,13,7945.5439453125
8138,10,6078.116149902344
8139,18,10977.320007324219
8140,18,10977.320007324219
8141,18,10977.320007324219
8142,18,10977.320007324219
8143,19,11597.025695800781
8144,19,11597.025695800781
8145,19,11597.025695800781
8146,19,11597.025695800781
8147,20,12206.305297851562
8148,20,12206.305297851562
8149,20,12206.305297851562
8150,20,12206.305297851562
8151,18,10991.907165527344
8152,18,10991.907165527344
8153,18,10991.907165527344
8154,18,10991.907165527344
8155,20,12212.512084960938
8156,20,12212.512084960938
8157,20,12212.512084960938
8158,20,12212.512084960938
8159,25,15281.679992675781
8160,25,15281.679992675781
8161,25,15281.679992675781
8162,25,15281.679992675781
8163,21,12836.30908203125
8164,21,12836.30908203125
8165,21,12836.30908203125
8166,21,12836.30908203125
8167,22,13453.852722167969
8168,22,13453.852722167969
8169,22,13453.852722167969
8170,22,13453.852722167969
8171,17,10393.018676757812
8172,17,10393.018676757812
8173,17,10393.018676757812
8174,17,10393.018676757812
8175,21,12842.504211425781
8176,21,12842.504211425781
8177,21,12842.504211425781
8178,21,12842.504211425781
8179,25,15287.921691894531
8180,25,15287.921691894531
8181,25,15287.921691894531
8182,25,15287.921691894531
8183,25,15298.30126953125
8184,25,15298.30126953125
8185,25,15298.30126953125
8186,25,15298.30126953125
8187,21,12859.137023925781
8188,21,12859.137023925781
8189,21,12859.137023925781
8190,21,12859.137023925781
8191,19,11636.43994140625
8192,19,11636.43994140625
8193,19,11636.43994140625
8194,19,11636.43994140625
8195,20,12247.800170898438
8196,4,2453.7048950195312
8197,16,9794.095275878906
8198,20,12247.800170898438
8199,20,12247.800170898438
8200,17,10413.731201171875
8201,17,10413.731201171875
8202,17,10413.731201171875
8203,17,10413.731201171875
8204,20,12254.006958007812
8205,20,12254.006958007812
8206,20,12254.006958007812
8207,20,12254.006958007812
8208,23,14098.350524902344
8209,23,14098.350524902344
8210,23,14098.350524902344
8211,23,14098.350524902344
8212,23,14098.350524902344
8213,23,14098.350524902344
8214,23,14098.350524902344
8215,23,14098.350524902344
8216,26,15938.591247558594
8217,26,15938.591247558594
8218,26,15938.591247558594
8219,26,15938.591247558594
8220,20,12260.213745117188
8221,21,12877.745727539062
8222,19,11646.77294921875
8223,20,12260.213745117188
8224,21,12877.675659179688
8225,21,12877.675659179688
8226,21,12877.675659179688
8227,21,12877.675659179688
8228,21,12877.745727539062
8229,21,12877.745727539062
8230,21,12877.745727539062
8231,14,8600.316467285156
8232,7,4277.429260253906
8233,21,12881.813537597656
8234,21,12881.813537597656
8235,21,12881.813537597656
8236,21,12881.813537597656
8237,22,13491.093139648438
8238,22,13491.093139648438
8239,22,13491.093139648438
8240,22,13491.093139648438
8241,20,12268.396057128906
8242,20,12268.396057128906
8243,20,12268.396057128906
8244,20,12268.396057128906
8245,21,12885.998107910156
8246,21,12885.998107910156
8247,21,12885.998107910156
8248,10,6148.657165527344
8249,11,6737.3409423828125
8250,25,15335.4833984375
8251,25,15335.4833984375
8252,25,15335.4833984375
8253,25,15335.4833984375
8254,19,11667.403869628906
8255,19,11667.403869628906
8256,19,11667.403869628906
8257,19,11667.403869628906
8258,20,12278.705688476562
8259,20,12278.705688476562
8260,20,12278.705688476562
8261,20,12278.705688476562
8262,20,12282.890258789062
8263,20,12282.890258789062
8264,20,12282.890258789062
8265,20,12282.890258789062
8266,19,11669.426086425781
8267,20,12282.855224609375
8268,20,12282.855224609375
8269,19,11669.426086425781
8270,23,14135.439331054688
8271,23,14135.439331054688
8272,23,14135.439331054688
8273,8,4925.913391113281
8274,15,9209.525939941406
8275,18,11058.100891113281
8276,18,11058.100891113281
8277,18,11058.100891113281
8278,18,11058.100891113281
8279,25,15378.708679199219
8280,25,15378.708679199219
8281,25,15378.708679199219
8282,25,15378.708679199219
8283,24,14765.291198730469
8284,24,14765.291198730469
8285,24,14765.291198730469
8286,24,14765.291198730469
8287,19,11683.87353515625
8288,19,11683.87353515625
8289,19,11683.87353515625
8290,19,11683.87353515625
8291,21,12925.015441894531
8292,10,6144.531005859375
8293,11,6780.484436035156
8294,21,12925.015441894531
8295,21,12925.015441894531
8296,26,16000.343322753906
8297,26,16000.343322753906
8298,26,16000.343322753906
8299,26,16000.343322753906
8300,22,13536.375671386719
8301,22,13536.375671386719
8302,22,13536.375671386719
8303,22,13536.375671386719
8304,23,14160.067565917969
8305,23,14160.067565917969
8306,23,14160.067565917969
8307,23,14160.067565917969
8308,19,11694.089477539062
8309,19,11694.089477539062
8310,19,11694.089477539062
8311,19,11694.089477539062
8312,19,11694.089477539062
8313,19,11694.089477539062
8314,19,11694.089477539062
8315,19,11694.089477539062
8316,21,12927.084350585938
8317,21,12927.084350585938
8318,21,12927.084350585938
8319,21,12927.084350585938
8320,20,12317.816528320312
8321,20,12317.816528320312
8322,20,12317.816528320312
8323,20,12317.816528320312
8324,19,11704.387390136719
8325,19,11704.387390136719
8326,19,11704.387390136719
8327,19,11704.387390136719
8328,19,11704.387390136719
8329,19,11704.387390136719
8330,19,11704.387390136719
8331,19,11704.387390136719
8332,20,12317.781372070312
8333,20,12317.781372070312
8334,20,12317.781372070312
8335,20,12317.781372070312
8336,20,12323.953125
8337,20,12323.953125
8338,20,12323.953125
8339,20,12323.953125
8340,19,11708.431579589844
8341,19,11708.431579589844
8342,19,11708.431579589844
8343,19,11708.431579589844
8344,19,11714.603332519531
8345,19,11714.603332519531
8346,19,11714.603332519531
8347,19,11714.603332519531
8348,22,13563.084594726562
8349,22,13563.084594726562
8350,22,13563.084594726562
8351,22,13563.084594726562
8352,17,10483.642211914062
8353,17,10483.642211914062
8354,17,10483.642211914062
8355,17,10483.642211914062
8356,17,10489.77880859375
8357,17,10489.77880859375
8358,17,10489.77880859375
8359,17,10489.77880859375
8360,18,11103.207946777344
8361,18,11103.207946777344
8362,18,11103.207946777344
8363,18,11103.207946777344
8364,22,13567.140319824219
8365,22,13567.140319824219
8366,22,13567.140319824219
8367,22,13567.140319824219
8368,19,11724.795654296875
8369,19,11724.795654296875
8370,19,11724.795654296875
8371,19,11724.795654296875
8372,20,12348.405334472656
8373,19,11726.817626953125
8374,19,11726.817626953125
8375,20,12348.405334472656
8376,21,12967.971069335938
8377,21,12967.971069335938
8378,21,12967.971069335938
8379,21,12967.971069335938
8380,26,16055.572021484375
8381,26,16055.572021484375
8382,26,16055.572021484375
8383,26,16055.572021484375
8384,23,14200.954162597656
8385,23,14200.954162597656
8386,23,14200.954162597656
8387,23,14200.954162597656
8388,19,11732.954223632812
8389,19,11732.954223632812
8390,19,11732.954223632812
8391,19,11732.954223632812
8392,20,12346.348083496094
8393,20,12346.348083496094
8394,20,12346.348083496094
8395,20,12346.348083496094
8396,22,13591.604370117188
8397,22,13591.604370117188
8398,22,13591.604370117188
8399,22,13591.604370117188
8400,21,12972.109191894531
8401,21,12972.109191894531
8402,21,12972.109191894531
8403,21,12972.109191894531
8404,25,15440.085632324219
8405,25,15440.085632324219
8406,25,15440.085632324219
8407,25,15440.085632324219
8408,25,15452.347045898438
8409,25,15452.347045898438
8410,25,15452.347045898438
8411,17,10499.924072265625
8412,8,4952.4229736328125
8413,18,11127.683654785156
8414,18,11127.683654785156
8415,18,11127.683654785156
8416,18,11127.683654785156
8417,21,12984.311828613281
8418,21,12984.311828613281
8419,21,12984.311828613281
8420,21,12984.311828613281
8421,18,11133.784973144531
8422,18,11133.784973144531
8423,18,11133.784973144531
8424,18,11133.784973144531
8425,22,13616.068298339844
8426,22,13616.068298339844
8427,22,13616.068298339844
8428,22,13616.068298339844
8429,20,12376.948608398438
8430,20,12376.948608398438
8431,20,12376.948608398438
8432,20,12376.948608398438
8433,19,11755.396301269531
8434,19,11755.396301269531
8435,19,11755.396301269531
8436,19,11755.396301269531
8437,24,14863.264099121094
8438,24,14863.264099121094
8439,24,14863.264099121094
8440,24,14863.264099121094
8441,21,13008.693420410156
8442,21,13008.693420410156
8443,21,13008.693420410156
8444,21,13008.693420410156
8445,25,15484.851806640625
8446,25,15484.851806640625
8447,25,15484.851806640625
8448,25,15484.851806640625
8449,19,11765.494384765625
8450,19,11765.494384765625
8451,19,11765.494384765625
8452,19,11765.494384765625
8453,19,11771.560302734375
8454,19,11771.560302734375
